method,source_row,tsne_1,tsne_2
real,0,-14.97605896,-19.8928871155
real,1,-17.7950973511,-22.0268230438
real,2,-20.1339454651,-19.159029007
real,3,-21.7997169495,-23.056098938
real,4,-17.4444465637,-26.6929531097
real,5,-8.34772872925,-24.2353916168
real,6,-0.339111030102,-29.4662151337
real,7,-3.68019533157,-23.4172897339
real,8,-16.7542743683,-9.5006275177
real,9,-18.2952480316,-7.16555500031
real,10,-7.64687633514,-19.7338008881
real,11,-11.571521759,-19.6833591461
real,12,-12.9713373184,-23.8781452179
real,13,-28.6577606201,-18.2367687225
real,14,-17.0870895386,-17.4582309723
real,15,-23.48163414,-17.9851341248
real,16,-26.6358737946,-15.4450206757
real,17,-22.5853004456,-5.45609807968
real,18,-23.4575920105,-14.9783124924
real,19,-24.9009494781,-4.34251594543
real,20,-15.0244941711,-7.42592811584
real,21,-24.6489830017,-6.77673959732
real,22,-20.5011100769,-4.11056900024
real,23,-23.9003124237,-2.04863357544
real,24,-21.1466999054,-0.972344636917
real,25,-18.197807312,-1.30205690861
real,26,-35.6382827759,23.9942874908
real,27,-28.2440032959,28.2814273834
real,28,-17.7564105988,-4.57765293121
real,29,-9.41346168518,-15.7752351761
real,30,-6.03727245331,-15.1966047287
real,31,-12.6040534973,-29.9318790436
real,32,-6.92157888412,-30.8099555969
real,33,-23.3883743286,-29.0161304474
real,34,-33.9668769836,-20.5561542511
real,35,-37.5219802856,-16.2376918793
real,36,-26.0443534851,-21.6224308014
real,37,-29.5673923492,-24.8545589447
real,38,37.2567710876,-20.8871421814
real,39,34.8202323914,-21.0361557007
real,40,36.0626754761,-21.9171562195
real,41,32.7025642395,-22.415687561
real,42,32.2100791931,-20.628112793
real,43,39.0348968506,-17.9095916748
real,44,38.0697746277,-19.8594779968
real,45,29.7816066742,-17.4926738739
real,46,28.9305591583,-21.7429218292
real,47,30.7978878021,-21.6327762604
real,48,38.3711853027,-21.1199531555
real,49,35.507232666,-20.354932785
real,50,39.3463630676,-16.1238498688
real,51,34.0676574707,-19.820892334
real,52,33.016620636,-19.4550418854
real,53,37.4494361877,-15.9679555893
real,54,35.9706420898,-19.0920696259
real,55,36.6991882324,-17.4608535767
real,56,35.166053772,-17.2614421844
real,57,36.5623130798,-15.9177856445
real,58,34.1522712708,-16.9931354523
real,59,34.6305923462,-18.9107093811
real,60,37.886756897,-14.4644756317
real,61,34.7600402832,-18.7595367432
real,62,37.0812911987,-16.7602043152
real,63,34.1896858215,-17.9913673401
real,64,37.9537010193,-17.6300621033
real,65,37.702747345,-19.5753917694
real,66,30.2822265625,-17.3135242462
real,67,29.5992069244,-21.5221443176
real,68,30.4898357391,-21.5277690887
real,69,28.7283153534,-24.5840854645
real,70,25.6044578552,-25.0753364563
real,71,25.5922756195,-29.6999988556
real,72,31.8051643372,-27.5403118134
real,73,40.6169281006,-21.5376110077
real,74,35.7182693481,-24.0719242096
real,75,39.6461791992,-15.5440378189
real,76,40.7087097168,-8.90594100952
real,77,42.7212677002,-5.72636938095
real,78,31.8439502716,-3.7906973362
real,79,27.0543632507,-2.21097064018
real,80,27.9942359924,-3.87200045586
real,81,26.2555980682,-4.55488538742
real,82,28.9582958221,-2.14486312866
real,83,25.5613536835,-6.29429864883
real,84,30.810092926,-2.37436270714
real,85,25.2959518433,-3.05850815773
real,86,22.4022388458,-6.72418260574
real,87,14.8093776703,-9.34910678864
real,88,26.7428455353,0.36281555891
real,89,23.9022140503,-5.17281150818
real,90,20.001625061,-6.5890417099
real,91,32.555393219,-2.06901669502
real,92,40.7511787415,3.70325040817
real,93,28.0384197235,1.51092755795
real,94,33.2253265381,0.667961359024
real,95,26.4679756165,2.36785984039
real,96,29.4875354767,2.83699703217
real,97,25.5324897766,4.05417013168
real,98,14.3311853409,-6.61505317688
real,99,23.6858730316,3.9895837307
real,100,23.9787712097,4.97563743591
real,101,17.0025100708,2.37383985519
real,102,18.1477165222,-4.30005407333
real,103,18.2486343384,-8.16067123413
real,104,16.9980144501,-10.5420875549
real,105,20.3738174438,-11.111828804
real,106,20.4136886597,-13.1104660034
real,107,28.3384876251,-25.2719802856
real,108,24.7628803253,-25.1023788452
real,109,24.9100418091,-29.9266834259
real,110,31.3679542542,-28.223077774
real,111,41.4668922424,-21.9130191803
real,112,35.9301261902,-25.2343673706
real,113,21.6276493073,-8.89622974396
real,114,40.6413116455,-8.89553070068
real,115,42.6993675232,-5.70313072205
real,116,31.9085063934,-3.76462197304
real,117,27.0923233032,-2.19500041008
real,118,28.0471458435,-3.8481388092
real,119,26.2953262329,-4.54794836044
real,120,29.0271759033,-2.12355875969
real,121,25.5913581848,-6.2733297348
real,122,30.8556079865,-2.35749006271
real,123,25.3442020416,-3.04688835144
real,124,22.4383296967,-6.71826267242
real,125,14.888753891,-9.2687625885
real,126,26.7988433838,0.366439819336
real,127,23.9300785065,-5.15487718582
real,128,20.0316352844,-6.58748912811
real,129,32.6320838928,-2.05603814125
real,130,40.6586494446,3.67875027657
real,131,33.9070320129,-1.12216985226
real,132,33.6339187622,0.538422822952
real,133,34.9975471497,1.33551454544
real,134,29.8211956024,2.73440694809
real,135,34.7731666565,-0.479977726936
real,136,38.0613136292,0.330630034208
real,137,35.9996948242,0.027566190809
real,138,35.804397583,-0.99496948719
real,139,35.8485221863,-1.93823051453
real,140,40.496509552,-2.45978665352
real,141,35.487449646,-3.76728749275
real,142,36.6329612732,-6.04547548294
real,143,20.6345310211,-11.0880336761
real,144,20.5969944,-13.0181236267
real,145,28.4572715759,-25.0924015045
real,146,25.0586929321,-25.1083068848
real,147,25.0987091064,-29.8725471497
real,148,31.508813858,-28.0248947144
real,149,41.2737464905,-21.7896080017
real,150,35.92162323,-24.9917469025
real,151,21.7066726685,-8.89171504974
real,152,-15.0149307251,-20.0406513214
real,153,-17.8163852692,-21.9226264954
real,154,-20.1454582214,-19.3281650543
real,155,-21.8233089447,-22.9450492859
real,156,-17.4195899963,-26.6810512543
real,157,-8.26444625854,-24.3414649963
real,158,0.0871612653136,-29.4262161255
real,159,-3.14314556122,-23.4726715088
real,160,-16.7052116394,-9.68122768402
real,161,-18.2703437805,-7.35166931152
real,162,-7.64689016342,-19.8708934784
real,163,-11.6272211075,-19.505651474
real,164,-12.8008737564,-23.7521133423
real,165,-28.4789619446,-18.2235851288
real,166,-17.1431598663,-17.3620071411
real,167,-23.3193645477,-17.8987007141
real,168,-26.5785903931,-15.5045452118
real,169,-22.4606304169,-5.81810092926
real,170,-23.3203487396,-14.9884128571
real,171,-24.7347583771,-4.45914363861
real,172,-14.6549758911,-7.69567346573
real,173,-24.5592060089,-6.9277510643
real,174,-20.3998565674,-4.30615520477
real,175,-23.4395427704,-2.32344722748
real,176,-20.7457027435,-1.17465257645
real,177,-17.9767856598,-1.30268251896
real,178,-35.4827728271,24.1096801758
real,179,-28.143611908,28.2974510193
real,180,-17.5722351074,-4.57922124863
real,181,-9.32991600037,-15.6546125412
real,182,-5.9301609993,-15.0944213867
real,183,-12.474064827,-29.9101028442
real,184,-6.80465173721,-30.7809810638
real,185,-23.328748703,-29.0401172638
real,186,-33.9484519958,-20.5805454254
real,187,-37.5273017883,-16.286315918
real,188,-25.981054306,-21.6756839752
real,189,-29.424489975,-24.9391555786
real,190,13.0218982697,-27.8770885468
real,191,16.3935413361,-26.3454437256
real,192,18.2451190948,-29.0478687286
real,193,19.5557403564,-24.0508308411
real,194,8.60924053192,-28.981918335
real,195,13.6363840103,-23.7429180145
real,196,1.38661670685,-29.2788906097
real,197,-1.74900984764,-23.5608558655
real,198,9.76372814178,-24.9746685028
real,199,16.8306007385,-22.348985672
real,200,12.387676239,-12.9536514282
real,201,13.7797164917,-10.6205253601
real,202,10.566277504,-21.1622104645
real,203,6.97241926193,-21.8325176239
real,204,0.599294781685,-18.2071495056
real,205,5.53886413574,-18.4983615875
real,206,4.96405124664,-24.4203796387
real,207,3.4193315506,-16.2521381378
real,208,-2.54244613647,-18.0642719269
real,209,2.761729002,-20.9570178986
real,210,9.75801467896,-12.8207597733
real,211,-0.384744226933,-14.7403116226
real,212,8.69126701355,-11.1907157898
real,213,10.8605871201,-10.8880338669
real,214,7.98881578445,-13.9008626938
real,215,1.83721351624,-13.4486398697
real,216,12.7666339874,-8.08302021027
real,217,17.5023593903,-8.45318222046
real,218,16.3727035522,-11.1475725174
real,219,18.9982299805,-11.735865593
real,220,18.7868099213,-14.0239868164
real,221,13.9944067001,-21.0434265137
real,222,23.3978462219,-25.6059303284
real,223,23.447845459,-30.0834159851
real,224,30.4325141907,-29.1278457642
real,225,42.2190093994,-23.0019721985
real,226,35.4422683716,-26.6338882446
real,227,8.35212039948,-19.5817260742
real,228,13.1788730621,-27.8553752899
real,229,16.6345691681,-26.2883644104
real,230,18.3801040649,-28.9706878662
real,231,19.7674484253,-23.8942604065
real,232,8.72176933289,-28.974609375
real,233,13.7795753479,-23.7187404633
real,234,1.53928601742,-29.2708473206
real,235,-1.66624116898,-23.5740737915
real,236,9.80463600159,-25.0034942627
real,237,16.8971271515,-22.4706630707
real,238,12.6357536316,-12.6968603134
real,239,14.120967865,-10.1989240646
real,240,10.6534051895,-20.8318805695
real,241,6.98633098602,-21.8114433289
real,242,0.72562277317,-18.1678466797
real,243,5.54484224319,-18.4553966522
real,244,4.88665246964,-24.4715671539
real,245,3.29839396477,-16.2172985077
real,246,-2.59842967987,-18.0221443176
real,247,2.67768526077,-20.9531326294
real,248,9.80986022949,-12.6314935684
real,249,-0.34469473362,-14.6712608337
real,250,14.2371988297,-6.68405723572
real,251,11.151386261,-10.4936189651
real,252,15.7993907928,-5.09919929504
real,253,16.9370918274,2.31365942955
real,254,18.0810165405,-4.39346027374
real,255,18.1323490143,-8.31902503967
real,256,16.9004898071,-10.6642103195
real,257,19.8698635101,-11.4027318954
real,258,19.9339370728,-13.4734287262
real,259,28.243938446,-25.346736908
real,260,24.2190208435,-25.008140564
real,261,24.5341262817,-29.9660320282
real,262,31.0462760925,-28.5444889069
real,263,41.7249526978,-22.2442302704
real,264,35.8037185669,-25.7037830353
real,265,21.3477478027,-9.11839103699
real,266,-15.092291832,-20.1206493378
real,267,-17.8616828918,-21.8734855652
real,268,-20.1885242462,-19.3784179688
real,269,-21.8669433594,-22.891500473
real,270,-17.4607467651,-26.6594543457
real,271,-8.31628322601,-24.3554325104
real,272,-0.163180336356,-29.4625663757
real,273,-3.42004823685,-23.4702205658
real,274,-16.7935295105,-9.66453838348
real,275,-18.3737697601,-7.41377544403
real,276,-7.72118616104,-19.8992118835
real,277,-11.6791276932,-19.5234889984
real,278,-12.8341693878,-23.7322731018
real,279,-28.4924087524,-18.1699352264
real,280,-17.2281112671,-17.3635120392
real,281,-23.3525085449,-17.8523731232
real,282,-26.631357193,-15.4575538635
real,283,-22.547334671,-5.86156749725
real,284,-23.3978385925,-14.9684495926
real,285,-24.8618850708,-4.54883718491
real,286,-15.0170059204,-7.81052684784
real,287,-24.7413330078,-7.13944578171
