method,source_row,tsne_1,tsne_2
real,0,-7.66006755829,20.035451889
real,1,0.668819963932,29.2008914948
real,2,5.72105932236,26.7097511292
real,3,-3.47052097321,26.1258087158
real,4,-8.95595836639,28.6882457733
real,5,-11.5307102203,21.4635372162
real,6,1.12887692451,23.2029533386
real,7,-12.2570333481,12.0140104294
real,8,-36.1031990051,-13.7891244888
real,9,-23.4041347504,-3.18389368057
real,10,-27.8567352295,25.7407665253
real,11,-18.491607666,26.7596244812
real,12,-15.7249221802,7.46652412415
real,13,-3.60813522339,20.4357891083
real,14,-18.4842071533,13.6266298294
real,15,-19.6533641815,22.3152809143
real,16,-16.444814682,19.9325523376
real,17,-15.1486063004,22.7280750275
real,18,-21.5537014008,14.3013067245
real,19,-19.0264358521,19.0667610168
real,20,-18.5610389709,9.89613056183
real,21,-23.2228908539,24.9937553406
real,22,-29.0716781616,-19.1762619019
real,23,-22.4352035522,8.32280826569
real,24,-21.3630161285,11.4432353973
real,25,-44.6282806396,-6.33855342865
real,26,-48.8970146179,0.762798547745
real,27,-19.4012126923,6.86929893494
real,28,-42.2652702332,-14.6692771912
real,29,-35.2227210999,-20.6402511597
real,30,-16.3408813477,-26.6698627472
real,31,-6.56552553177,33.3519515991
real,32,-8.08839035034,24.5379772186
real,33,-24.3317909241,-25.7315006256
real,34,-16.4801635742,32.8911094666
real,35,-33.1517448425,24.184595108
real,36,-23.386598587,30.6069660187
real,37,-13.5494127274,26.9245357513
real,38,40.4590072632,11.7004508972
real,39,38.2102394104,12.6331424713
real,40,35.5635871887,11.6124744415
real,41,38.9684066772,8.99831867218
real,42,36.4637260437,13.4373426437
real,43,42.7659645081,10.5899028778
real,44,40.778087616,9.83753967285
real,45,42.2237167358,6.89933109283
real,46,32.1777038574,13.1964359283
real,47,34.1153945923,13.4020547867
real,48,40.6288337708,12.4384059906
real,49,38.7192001343,11.1514701843
real,50,40.4979743958,6.59536457062
real,51,36.019733429,9.67647838593
real,52,36.9094696045,11.6031227112
real,53,39.5267906189,7.50725650787
real,54,37.0398178101,9.74237251282
real,55,38.5840415955,8.46687221527
real,56,37.6595802307,7.15443754196
real,57,39.2853660583,7.65646314621
real,58,36.2903862,8.97266197205
real,59,37.1266059875,10.6612863541
real,60,38.4802589417,4.95017051697
real,61,36.9229621887,10.3480949402
real,62,38.5219192505,7.82779407501
real,63,36.8018302917,8.43338775635
real,64,42.8016700745,9.1233587265
real,65,40.8498153687,9.74925136566
real,66,42.0903816223,6.37731027603
real,67,33.1489562988,12.7814445496
real,68,33.7730751038,13.3800916672
real,69,31.3457813263,16.503370285
real,70,29.1967258453,16.4727115631
real,71,28.5720005035,6.65048742294
real,72,32.9606742859,21.0830249786
real,73,41.5632781982,14.9082841873
real,74,37.3554992676,15.8241939545
real,75,39.5555229187,5.98410415649
real,76,41.1711730957,-0.571865916252
real,77,42.659362793,-3.98554682732
real,78,29.8829154968,-2.9485065937
real,79,28.0785102844,-6.12704467773
real,80,26.5059833527,-4.17776966095
real,81,28.4422454834,-4.33364915848
real,82,30.2218151093,-4.86237812042
real,83,24.1560001373,1.28306567669
real,84,27.9302825928,-2.46366429329
real,85,26.1898403168,-6.75312280655
real,86,24.7274169922,-4.9127407074
real,87,21.6362323761,0.286238491535
real,88,24.3045654297,-16.2713871002
real,89,23.7494163513,-0.964504241943
real,90,23.9434013367,-2.91869211197
real,91,31.3830528259,-6.64949417114
real,92,41.020652771,-7.1149225235
real,93,29.6596088409,-7.2126584053
real,94,31.5338039398,-8.4671497345
real,95,25.4857559204,-9.25000095367
real,96,23.983417511,-8.57806873322
real,97,24.3354682922,-10.0627059937
real,98,23.8307132721,-6.86336946487
real,99,22.9647006989,-11.1884288788
real,100,22.0067081451,-11.6174707413
real,101,20.1191043854,-18.4156131744
real,102,20.1175537109,-20.8596172333
real,103,20.982503891,2.4650914669
real,104,18.6077480316,4.11673498154
real,105,24.0827064514,5.02870893478
real,106,21.0468063354,6.43463897705
real,107,31.4937171936,17.4189434052
real,108,27.9803981781,16.6878623962
real,109,27.6835632324,6.3966126442
real,110,32.238155365,21.6682949066
real,111,41.98462677,15.7883243561
real,112,37.0665359497,16.9167842865
real,113,31.8241424561,10.9022397995
real,114,41.133266449,-0.623244047165
real,115,42.6203422546,-4.00273323059
real,116,29.9513225555,-2.97739911079
real,117,28.1378803253,-6.15099000931
real,118,26.5440559387,-4.19678544998
real,119,28.5021972656,-4.36002111435
real,120,30.3626174927,-4.88697433472
